uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Anstey1865,"Anstey, Frank",male,1865-08-18,1,ALP,Australian Labor Party,Labor,1910-04-13,1934-08-07
Anstey1865,"Anstey, Frank",male,1865-08-18,1,FLP,Federal Labor Party,Federal Labor Party,1910-04-13,1934-08-07
Anthony1897,"Anthony, Larry (Hubert)",male,1897-03-12,1,CP,Australian Country Party,Nationals,1937-10-23,1957-07-12
Anthony1929,"Anthony, Doug",male,1929-12-31,1,CP,Australian Country Party,Nationals,1957-09-14,1984-01-18
Anthony1929,"Anthony, Doug",male,1929-12-31,1,NCP,National Country Party,Nationals,1957-09-14,1984-01-18
Anthony1929,"Anthony, Doug",male,1929-12-31,1,NPA,National Party of Australia,Nationals,1957-09-14,1984-01-18
Anthony1961,"Anthony, Larry (Lawrence)",male,1961-12-17,1,NP,The Nationals,Nationals,1996-03-02,2004-10-09
Anthony1961,"Anthony, Larry (Lawrence)",male,1961-12-17,1,NPA,National Party of Australia,Nationals,1996-03-02,2004-10-09
Antic1974,"Antic, Alex",male,1974-12-17,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Arbib1971,"Arbib, Mark",male,1971-11-09,0,ALP,Australian Labor Party,Labor,NA,NA
Archer1871,"Archer, Edward",male,1871-12-12,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1910-04-13
Archer1929,"Archer, Brian",male,1929-08-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Archer1975,"Archer, Bridget",female,1975-05-18,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Archibald1852,"Archibald, William",male,1852-06-03,1,ALP,Australian Labor Party,Labor,1910-04-13,1919-12-13
Archibald1852,"Archibald, William",male,1852-06-03,1,NAT,Nationalist Party,Nationalist Party,1910-04-13,1919-12-13
Arkins1888,"Arkins, Guy",male,1888-10-14,0,UAP,United Australia Party,United Australia Party,NA,NA
Armitage1920,"Armitage, John",male,1920-11-11,1,ALP,Australian Labor Party,Labor,1969-10-25,1983-02-04
Armitage1920,"Armitage, John",male,1920-11-11,1,ALP,Australian Labor Party,Labor,1961-12-09,1963-11-30
Armstrong1908,"Armstrong, John",male,1908-07-10,0,ALP,Australian Labor Party,Labor,NA,NA
Armstrong1908,"Armstrong, John",male,1908-07-10,0,ALP,Australian Labor Party,Australian Labor Party,NA,NA
Armstrong1908,"Armstrong, John",male,1908-07-10,0,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),NA,NA
Armstrong1909,"Armstrong, Bill",male,1909-07-01,1,CP,Australian Country Party,Nationals,1965-02-27,1969-10-25
Arnold1902,"Arnold, James",male,1902-04-12,0,ALP,Australian Labor Party,Labor,NA,NA
Arthur1875,"Arthur, John",male,1875-08-15,1,ALP,Australian Labor Party,Labor,1913-05-31,1914-12-09
Arthur1883,"Arthur, Thomas",male,1883-05-11,0,ALP,Australian Labor Party,Labor,NA,NA
Arthur1918,"Arthur, Bill",male,1918-04-16,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1969-10-25
Ashley1881,"Ashley, Bill",male,1881-09-20,0,ALP,Australian Labor Party,Labor,NA,NA
AshleyBrown1915,"Ashley-Brown, Alfred",male,1915-10-05,1,ALP,Australian Labor Party,Labor,1972-12-02,1974-05-18
Askew1963,"Askew, Wendy",female,1963-03-16,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Aston1916,"Aston, William",male,1916-09-19,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1961-12-09
Aston1916,"Aston, William",male,1916-09-19,1,LIB,Liberal Party of Australia,Liberals,1963-11-30,1972-12-02
Atkinson1867,"Atkinson, Llewellyn",male,1867-12-18,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1929-10-12
Atkinson1867,"Atkinson, Llewellyn",male,1867-12-18,1,CP,Australian Country Party,Nationals,1906-12-12,1929-10-12
Atkinson1867,"Atkinson, Llewellyn",male,1867-12-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1906-12-12,1929-10-12
Atkinson1867,"Atkinson, Llewellyn",male,1867-12-18,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1929-10-12
Atkinson1867,"Atkinson, Llewellyn",male,1867-12-18,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1929-10-12
Atkinson1948,"Atkinson, Rod",male,1948-08-07,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1996-03-02
Aulich1945,"Aulich, Terry",male,1945-10-05,0,ALP,Australian Labor Party,Labor,NA,NA
Aylett1900,"Aylett, Bill",male,1900-11-15,0,ALP,Australian Labor Party,Labor,NA,NA
Ayres,"Ayres, Tim",male,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Back1950,"Back, Christopher",male,1950-02-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Badman1885,"Badman, Albert",male,1885-12-18,1,CP,Australian Country Party,Nationals,1937-10-23,1943-08-21
Badman1885,"Badman, Albert",male,1885-12-18,1,CP,Australian Country Party,Nationals,1937-10-23,1943-08-21
Badman1885,"Badman, Albert",male,1885-12-18,1,UAP,United Australia Party,United Australia Party,1937-10-23,1943-08-21
Bailey1946,"Bailey, Fran",female,1946-05-21,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1993-03-13
Bailey1946,"Bailey, Fran",female,1946-05-21,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2010-07-19
Baillieu1937,"Baillieu, Marshall",male,1937-06-06,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1980-10-18
Baird1942,"Baird, Bruce",male,1942-02-28,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2007-10-17
Baker1841,"Baker, Richard",male,1841-06-22,0,FT,Free Trade,Free Trade,NA,NA
Baker1873,"Baker, Francis Patrick",male,1873-05-30,1,ALP,Australian Labor Party,Labor,1940-09-21,1943-08-21
Baker1903,"Baker, Francis Matthew",male,NA,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1939-03-28
Baker1903,"Baker, Francis Matthew",male,NA,1,FLP,Federal Labor Party,Federal Labor Party,1931-12-19,1934-09-15
Baker1958,"Baker, Mark",male,1958-12-31,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,2007-11-24
Bakhap1866,"Bakhap, Thomas",male,1866-10-29,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Baldwin1951,"Baldwin, Peter",male,1951-04-12,1,ALP,Australian Labor Party,Labor,1983-03-05,1998-08-31
Baldwin1955,"Baldwin, Bob",male,1955-03-09,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Baldwin1955,"Baldwin, Bob",male,1955-03-09,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,2016-05-09
Bamford1849,"Bamford, Frederick",male,1849-02-11,1,ALP,Australian Labor Party,Labor,1901-03-30,1925-10-03
Bamford1849,"Bamford, Frederick",male,1849-02-11,1,NAT,Nationalist Party,Nationalist Party,1901-03-30,1925-10-03
Bandidt1906,"Bandidt, Henry",male,1906-10-12,1,CP,Australian Country Party,Nationals,1958-11-22,1961-12-09
Bandt1972,"Bandt, Adam",male,1972-03-11,1,GRN,Australian Greens,Australian Greens,2010-08-21,NA
Banks1962,"Banks, Julia",female,1962-09-18,1,IND,Independent,Independent,2016-07-02,2019-05-18
Banks1962,"Banks, Julia",female,1962-09-18,1,LIB,Liberal Party of Australia,Liberals,2016-07-02,2019-05-18
Barker1846,"Barker, Stephen",male,NA,0,ALP,Australian Labor Party,Labor,NA,NA
Barnard1890,"Barnard, Claude",male,1890-10-16,1,ALP,Australian Labor Party,Labor,1934-09-15,1949-12-10
Barnard1890,"Barnard, Claude",male,1890-10-16,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1949-12-10
Barnard1919,"Barnard, Lance",male,1919-05-01,1,ALP,Australian Labor Party,Labor,1954-05-29,1975-06-02
Barnes1868,"Barnes, John",male,1868-07-17,0,ALP,Australian Labor Party,Labor,NA,NA
Barnes1901,"Barnes, Ced",male,1901-11-13,1,CP,Australian Country Party,Nationals,1958-11-22,1972-11-02
Barnett1962,"Barnett, Guy",male,1962-04-05,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Barresi1955,"Barresi, Phil",male,1955-08-08,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2007-11-24
Barrett1858,"Barrett, John",male,1858-12-17,0,ALP,Australian Labor Party,Labor,NA,NA
Bartlett1949,"Bartlett, Kerry",male,1949-04-15,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2007-11-24
Bartlett1964,"Bartlett, Andrew",male,1964-08-04,0,AD,Australian Democrats,Australian Democrats,NA,NA
Barton1849,"Barton, Edmund",male,1849-01-18,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-09-30
Barwell1877,"Barwell, Henry",male,1877-02-26,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Barwick1903,"Barwick, Garfield",male,1903-06-22,1,LIB,Liberal Party of Australia,Liberals,1958-03-08,1964-04-24
Batchelor1865,"Batchelor, Lee",male,1865-04-10,1,ALP,Australian Labor Party,Labor,1903-12-16,1911-10-08
Batchelor1865,"Batchelor, Lee",male,1865-04-10,1,ALP,Australian Labor Party,Labor,1901-03-30,1903-12-16
Bate1906,"Bate, Jeff",male,1906-03-05,1,IND,Independent,Independent,1949-12-10,1972-12-02
Bate1906,"Bate, Jeff",male,1906-03-05,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1972-12-02
Baume1930,"Baume, Michael",male,1930-07-06,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Baume1935,"Baume, Peter",male,1935-01-30,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Bayley1882,"Bayley, James",male,1882-03-26,1,NAT,Nationalist Party,Nationalist Party,1917-05-05,1931-12-19
Beahan1937,"Beahan, Michael",male,1937-01-21,0,ALP,Australian Labor Party,Labor,NA,NA
Beale1898,"Beale, Howard",male,1898-12-10,1,LIB,Liberal Party of Australia,Liberals,1946-09-28,1958-02-10
Beale1934,"Beale, Julian",male,1934-10-10,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1996-03-02
Beale1934,"Beale, Julian",male,1934-10-10,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1990-03-24
Beard1866,"Beard, Henry",male,1866-01-20,1,ALP,Australian Labor Party,Labor,1910-04-13,1910-12-18
Beasley1895,"Beasley, Jack",male,1895-11-09,1,ALP,Australian Labor Party,Labor,1928-11-17,1946-08-14
Beasley1895,"Beasley, Jack",male,1895-11-09,1,ALP,Australian Labor Party,Labor,1928-11-17,1946-08-14
Beasley1895,"Beasley, Jack",male,1895-11-09,1,ALP,Australian Labor Party,Labor,1928-11-17,1946-08-14
Beasley1895,"Beasley, Jack",male,1895-11-09,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1928-11-17,1946-08-14
Beasley1895,"Beasley, Jack",male,1895-11-09,1,LANG LAB,Lang Labor Party,Lang Labor Party,1928-11-17,1946-08-14
Beaton1925,"Beaton, Noel",male,1925-12-28,1,ALP,Australian Labor Party,Labor,1960-07-16,1969-04-09
Beazley1917,"Beazley, Kim (Sr)",male,1917-09-30,1,ALP,Australian Labor Party,Labor,1945-08-18,1977-11-10
Beazley1948,"Beazley, Kim (Jr)",male,1948-12-14,1,ALP,Australian Labor Party,Labor,1996-03-02,2007-10-17
Beazley1948,"Beazley, Kim (Jr)",male,1948-12-14,1,ALP,Australian Labor Party,Labor,1980-10-18,1996-03-02
Beck1882,"Beck, Arthur",male,1882-07-08,1,UAP,United Australia Party,United Australia Party,1940-09-21,1943-08-21
Beddall1948,"Beddall, David",male,1948-11-27,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Beddall1948,"Beddall, David",male,1948-11-27,1,ALP,Australian Labor Party,Labor,1984-12-01,1998-08-31
Beerworth1886,"Beerworth, Frederick",male,1886-05-17,0,ALP,Australian Labor Party,Labor,NA,NA
Bell1872,"Bell, George",male,1872-11-29,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1922-12-16
Bell1872,"Bell, George",male,1872-11-29,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1943-07-07
Bell1872,"Bell, George",male,1872-11-29,1,UAP,United Australia Party,United Australia Party,1919-12-13,1922-12-16
Bell1872,"Bell, George",male,1872-11-29,1,UAP,United Australia Party,United Australia Party,1925-11-14,1943-07-07
Bell1950,"Bell, Robert",male,1950-07-22,0,AD,Australian Democrats,Australian Democrats,NA,NA
Bell1968,"Bell, Angie",female,1968-07-11,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Benn1897,"Benn, Archie",male,1897-01-20,0,ALP,Australian Labor Party,Labor,NA,NA
Bennett1872,"Bennett, Benjamin",male,NA,1,ALP,Australian Labor Party,Labor,1912-06-01,1913-04-23
Bennett1874,"Bennett, James",male,NA,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1914-09-05
Bennett1933,"Bennett, Adrian",male,1933-01-21,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-12-13
Benny1869,"Benny, Benjamin",male,1869-10-21,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Benson1909,"Benson, Sam",male,1909-07-12,1,ALP,Australian Labor Party,Labor,1962-09-01,1969-09-29
Benson1909,"Benson, Sam",male,1909-07-12,1,IND,Independent,Independent,1962-09-01,1969-09-29
Berinson1932,"Berinson, Joe",male,1932-01-07,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-12-13
Bernardi1969,"Bernardi, Cory",male,1969-11-06,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Bernardi1969,"Bernardi, Cory",male,1969-11-06,0,IND,Independent,Independent Labor,NA,NA
Bernardi1969,"Bernardi, Cory",male,1969-11-06,0,ACP,Australian Conservative Party,Conservative,NA,NA
Berry1907,"Berry, Doug",male,1907-05-03,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1954-05-29
Bessell1923,"Bessell, Eric",male,1923-06-06,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Best1856,"Best, Robert",male,1856-06-18,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1910-08-24,1922-12-16
Best1856,"Best, Robert",male,1856-06-18,1,NAT,Nationalist Party,Nationalist Party,1910-08-24,1922-12-16
Best1856,"Best, Robert",male,1856-06-18,1,PROT,Protectionist Party,Protectionist Party,1910-08-24,1922-12-16
Bevis1955,"Bevis, Arch",male,1955-04-10,1,ALP,Australian Labor Party,Labor,1990-03-24,2010-08-21
Bidgood1959,"Bidgood, James",male,1959-05-26,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-07-19
Billson1966,"Billson, Bruce",male,1966-01-26,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2016-05-09
Bilney1939,"Bilney, Gordon",male,1939-06-21,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-03-02
Bilyk1959,"Bilyk, Catryna",female,1959-02-07,0,ALP,Australian Labor Party,Labor,NA,NA
Bird1906,"Bird, Alan",male,1906-09-28,1,ALP,Australian Labor Party,Labor,1949-12-10,1962-07-21
Bird1962,"Bird, Sharon",female,1962-11-15,1,ALP,Australian Labor Party,Labor,2004-10-09,NA
Birmingham1974,"Birmingham, Simon",male,1974-06-14,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Birney1928,"Birney, Jack",male,1928-09-26,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Birrell1913,"Birrell, Fred",male,1913-12-07,1,ALP,Australian Labor Party,Labor,1963-11-30,1974-04-11
Bishop1913,"Bishop, Reg",male,1913-02-04,0,ALP,Australian Labor Party,Labor,NA,NA
Bishop1942,"Bishop, Bronwyn",female,1942-10-19,1,LIB,Liberal Party of Australia,Liberals,1994-03-26,2016-05-09
Bishop1954,"Bishop, Mark",male,1954-06-29,0,ALP,Australian Labor Party,Labor,NA,NA
Bishop1956,"Bishop, Julie",female,1956-07-17,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2019-05-18
BjelkePetersen1920,"Bjelke-Petersen, Florence",female,1920-08-11,0,NCP,National Country Party,Nationals,NA,NA
BjelkePetersen1920,"Bjelke-Petersen, Florence",female,1920-08-11,0,NPA,National Party of Australia,Nationals,NA,NA
Black1952,"Black, John",male,1952-01-26,0,ALP,Australian Labor Party,Labor,NA,NA
Blackburn1880,"Blackburn, Maurice",male,1880-11-19,1,ALP,Australian Labor Party,Labor,1934-09-15,1943-08-21
Blackburn1880,"Blackburn, Maurice",male,1880-11-19,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1943-08-21
Blackburn1880,"Blackburn, Maurice",male,1880-11-19,1,IND LAB,Independent Labor,Independent Labor,1934-09-15,1943-08-21
Blackburn1889,"Blackburn, Doris",female,1889-09-18,1,IND LAB,Independent Labor,Independent Labor,1946-09-28,1949-12-10
Blacklow1879,"Blacklow, Archibald",male,1879-10-11,1,UAP,United Australia Party,United Australia Party,1931-12-19,1934-09-15
Blackwood1861,"Blackwood, Robert",male,1861-06-20,1,FT,Free Trade,Free Trade,1903-12-16,1904-04-13
Blain1894,"Blain, Adair",male,1894-11-21,1,IND,Independent,Independent,1934-09-15,1949-12-10
Blakeley1886,"Blakeley, Arthur",male,1886-07-03,1,ALP,Australian Labor Party,Labor,1917-05-05,1934-09-15
Blakeley1886,"Blakeley, Arthur",male,1886-07-03,1,FLP,Federal Labor Party,Federal Labor Party,1917-05-05,1934-09-15
Blakey1879,"Blakey, Albert",male,1879-11-09,0,ALP,Australian Labor Party,Labor,NA,NA
Blanchard1929,"Blanchard, Allen",male,1929-04-17,1,ALP,Australian Labor Party,Labor,1983-03-05,1990-03-24
Bland1882,"Bland, Francis",male,1882-08-24,1,LIB,Liberal Party of Australia,Liberals,1951-04-28,1961-11-02
Blewett1933,"Blewett, Neal",male,1933-10-24,1,ALP,Australian Labor Party,Labor,1977-12-10,1994-02-11
Blundell1871,"Blundell, Reginald",male,1871-02-04,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1922-12-16
Blunt1951,"Blunt, Charles",male,1951-01-19,1,NPA,National Party of Australia,Nationals,1984-02-18,1990-03-24
Bolkus1950,"Bolkus, Nick",male,1950-07-17,0,ALP,Australian Labor Party,Labor,NA,NA
Bolton1860,"Bolton, William",male,1860-11-01,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Bonner1922,"Bonner, Neville",male,1922-03-28,0,IND,Independent,Independent,NA,NA
Bonner1922,"Bonner, Neville",male,1922-03-28,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Bonnett1916,"Bonnett, Robert",male,1916-09-01,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1977-11-10
Bonython1848,"Bonython, John",male,1848-10-15,1,PROT,Protectionist Party,Protectionist Party,1903-12-16,1906-11-05
Bonython1848,"Bonython, John",male,1848-10-15,1,PROT,Protectionist Party,Protectionist Party,1901-03-30,1903-12-16
Bosman1924,"Bosman, Len",male,1924-02-05,1,LIB,Liberal Party of Australia,Liberals,1963-11-30,1969-10-25
Bostock1892,"Bostock, William",male,1892-02-05,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1958-11-22
Boswell1940,"Boswell, Ron",male,1940-12-09,0,NP,The Nationals,Nationals,NA,NA
Boswell1940,"Boswell, Ron",male,1940-12-09,0,NPA,National Party of Australia,Nationals,NA,NA
Bourchier1929,"Bourchier, John",male,1929-10-12,1,LIB,Liberal Party of Australia,Liberals,1972-12-02,1983-03-05
Bourke1913,"Bourke, Bill",male,1913-06-02,1,ALP,Australian Labor Party,Labor,1949-12-10,1955-12-10
Bourke1913,"Bourke, Bill",male,1913-06-02,1,ALP (A-C),Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1949-12-10,1955-12-10
Bourne1954,"Bourne, Vicki",female,1954-10-22,0,AD,Australian Democrats,Australian Democrats,NA,NA
Bowden1871,"Bowden, Eric",male,1871-09-30,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1910-04-13
Bowden1871,"Bowden, Eric",male,1871-09-30,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1919-12-13,1922-12-16
Bowden1871,"Bowden, Eric",male,1871-09-30,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1922-12-16,1929-10-12
Bowden1871,"Bowden, Eric",male,1871-09-30,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1910-04-13
Bowden1871,"Bowden, Eric",male,1871-09-30,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1922-12-16
Bowden1871,"Bowden, Eric",male,1871-09-30,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1929-10-12
Bowden1888,"Bowden, George",male,1888-03-17,1,CP,Australian Country Party,Nationals,1943-08-21,1961-11-02
Bowen1911,"Bowen, Nigel",male,1911-05-26,1,LIB,Liberal Party of Australia,Liberals,1964-06-20,1973-07-11
Bowen1922,"Bowen, Lionel",male,1922-12-28,1,ALP,Australian Labor Party,Labor,1969-10-25,1990-02-19
Bowen1973,"Bowen, Chris",male,1973-01-17,1,ALP,Australian Labor Party,Labor,2010-08-21,NA
Bowen1973,"Bowen, Chris",male,1973-01-17,1,ALP,Australian Labor Party,Labor,2004-10-09,2010-08-21
Boyce1951,"Boyce, Sue",female,1951-03-15,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Boyd1867,"Boyd, James",male,1867-07-07,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1919-12-13
